Subfolder,Image1,Image2,Matches_num,Good_matches_num,Good_matches_ransac_num,X_hist
"20231018_Ponder_9A_5,10",P1130687.JPG,P1130688.JPG,3340,1229,437,"[0, 0, 0, 0, 10, 19, 2, 12, 20, 53, 20, 19, 8, 6, 0, 0, 0, 0, 0, 3, 2, 9, 13, 32, 19, 17, 18, 35, 21, 70, 19, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130479.JPG,P1130480.JPG,7380,5377,3113,"[21, 48, 26, 39, 47, 36, 9, 54, 51, 96, 78, 118, 83, 130, 95, 129, 96, 162, 99, 157, 116, 155, 114, 169, 99, 121, 70, 95, 57, 91, 63, 61, 75, 101, 52, 33, 39, 16, 11, 1, 0, 0]"
"20231018_Ponder_9A_5,11",P1130480.JPG,P1130481.JPG,6597,4181,2059,"[0, 11, 5, 6, 15, 28, 40, 28, 18, 32, 16, 46, 21, 48, 36, 53, 55, 56, 33, 45, 31, 81, 66, 117, 66, 122, 92, 115, 75, 89, 63, 84, 42, 70, 75, 34, 101, 68, 76, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130481.JPG,P1130482.JPG,5536,3016,1216,"[0, 0, 1, 17, 10, 25, 9, 11, 15, 20, 21, 30, 8, 19, 15, 26, 10, 13, 14, 22, 37, 55, 43, 55, 30, 35, 19, 14, 23, 65, 46, 49, 38, 42, 96, 78, 116, 43, 33, 13, 0, 0]"
"20231018_Ponder_9A_5,11",P1130482.JPG,P1130483.JPG,5432,2948,1132,"[0, 23, 16, 7, 5, 56, 69, 73, 8, 6, 1, 2, 17, 18, 21, 18, 7, 2, 3, 3, 24, 40, 34, 24, 11, 9, 8, 13, 12, 39, 43, 62, 35, 25, 42, 56, 124, 80, 96, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130483.JPG,P1130484.JPG,5779,3150,1162,"[0, 0, 0, 11, 13, 34, 22, 26, 6, 2, 4, 4, 8, 8, 29, 24, 7, 8, 13, 21, 29, 46, 48, 80, 29, 10, 0, 2, 2, 8, 32, 41, 48, 44, 64, 67, 133, 89, 103, 47, 0, 0]"
"20231018_Ponder_9A_5,11",P1130484.JPG,P1130485.JPG,4696,2357,1022,"[0, 0, 0, 16, 36, 31, 29, 50, 41, 37, 14, 17, 10, 17, 24, 38, 28, 77, 29, 19, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 110, 129, 147, 49, 38, 3, 0, 0]"
"20231018_Ponder_9A_5,11",P1130485.JPG,P1130486.JPG,5010,2537,866,"[0, 0, 0, 0, 0, 0, 0, 18, 25, 42, 27, 43, 10, 32, 15, 28, 28, 23, 8, 20, 12, 21, 22, 21, 19, 10, 0, 0, 0, 0, 0, 0, 0, 0, 18, 51, 117, 85, 127, 44, 0, 0]"
"20231018_Ponder_9A_5,11",P1130486.JPG,P1130487.JPG,3363,1580,770,"[0, 2, 2, 0, 0, 0, 0, 11, 20, 14, 5, 3, 2, 0, 8, 19, 3, 7, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 72, 191, 128, 171, 87, 0, 0]"
"20231018_Ponder_9A_5,11",P1130487.JPG,P1130488.JPG,4915,2412,851,"[1, 5, 8, 25, 12, 11, 17, 34, 12, 9, 10, 28, 30, 59, 43, 43, 22, 21, 7, 9, 8, 15, 9, 31, 25, 52, 37, 58, 49, 58, 42, 48, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130488.JPG,P1130489.JPG,4176,1953,839,"[0, 0, 0, 0, 3, 33, 25, 8, 10, 36, 37, 52, 37, 15, 5, 9, 12, 14, 1, 5, 3, 5, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13, 101, 106, 195, 108, 0, 0]"
"20231018_Ponder_9A_5,11",P1130489.JPG,P1130490.JPG,3765,1613,678,"[0, 0, 2, 8, 6, 6, 0, 8, 16, 31, 30, 41, 5, 4, 2, 9, 5, 5, 5, 7, 3, 1, 17, 67, 31, 14, 1, 1, 3, 3, 1, 0, 0, 0, 1, 33, 115, 106, 91, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1120978.JPG,P1120979.JPG,7023,4833,2361,"[0, 24, 45, 53, 35, 52, 41, 95, 63, 79, 61, 68, 44, 69, 36, 44, 43, 43, 41, 77, 47, 102, 59, 92, 73, 89, 58, 50, 45, 99, 68, 62, 19, 79, 49, 53, 89, 63, 81, 59, 12, 0]"
"20231018_Ponder_9A_5,13",P1120979.JPG,P1120980.JPG,7582,5694,2777,"[0, 53, 59, 49, 29, 69, 59, 67, 33, 96, 69, 94, 77, 135, 110, 178, 136, 183, 93, 151, 102, 155, 78, 97, 65, 82, 45, 37, 25, 63, 45, 40, 16, 18, 22, 9, 42, 22, 18, 35, 21, 0]"
"20231018_Ponder_9A_5,13",P1120980.JPG,P1120981.JPG,5921,3380,1056,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 7, 13, 9, 58, 53, 74, 38, 66, 47, 53, 52, 76, 45, 46, 9, 16, 11, 23, 13, 6, 7, 20, 21, 15, 27, 33, 71, 56, 76, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1120981.JPG,P1120982.JPG,5465,2910,1054,"[0, 0, 4, 12, 21, 41, 30, 5, 5, 13, 14, 35, 22, 42, 24, 33, 12, 5, 9, 32, 30, 63, 19, 33, 21, 40, 28, 32, 33, 37, 27, 34, 25, 57, 62, 40, 55, 33, 26, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1120982.JPG,P1120983.JPG,4259,1917,844,"[1, 8, 9, 15, 8, 7, 3, 28, 26, 36, 30, 38, 23, 16, 15, 15, 3, 2, 1, 0, 3, 1, 3, 17, 9, 13, 7, 3, 19, 35, 29, 43, 47, 83, 88, 38, 41, 37, 44, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1120983.JPG,P1120984.JPG,4853,2383,879,"[0, 4, 2, 1, 2, 2, 1, 4, 4, 17, 17, 28, 25, 44, 36, 33, 32, 56, 11, 9, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 5, 14, 87, 80, 58, 99, 55, 80, 55, 13, 0]"
"20231018_Ponder_9A_5,13",P1120984.JPG,P1120985.JPG,4888,2583,923,"[0, 18, 18, 29, 20, 52, 16, 4, 1, 2, 1, 0, 5, 5, 8, 12, 6, 24, 20, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 91, 136, 94, 128, 80, 77, 46, 0, 0]"
"20231018_Ponder_9A_5,13",P1120985.JPG,P1120986.JPG,5274,2701,819,"[0, 2, 32, 71, 62, 52, 9, 6, 7, 12, 15, 8, 8, 3, 7, 27, 20, 44, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 10, 5, 84, 88, 144, 59, 0, 0]"
"20231018_Ponder_9A_5,13",P1120986.JPG,P1120987.JPG,4698,2306,966,"[0, 43, 19, 16, 7, 2, 0, 4, 5, 1, 1, 3, 4, 22, 46, 68, 25, 20, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 14, 55, 87, 71, 136, 108, 188, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1120987.JPG,P1120988.JPG,4391,2337,800,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 24, 4, 3, 0, 0, 0, 0, 0, 0, 0, 7, 26, 32, 34, 77, 24, 36, 22, 20, 15, 18, 26, 55, 51, 62, 125, 66, 59, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1120988.JPG,P1120989.JPG,4385,2098,727,"[0, 15, 11, 5, 11, 28, 13, 25, 17, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 10, 22, 15, 26, 11, 1, 0, 1, 0, 0, 9, 11, 47, 32, 68, 97, 185, 49, 0, 0]"
"20231018_Ponder_9A_5,5",P1140756.JPG,P1140757.JPG,7265,5382,2546,"[0, 12, 7, 24, 19, 48, 31, 45, 56, 70, 50, 75, 45, 78, 47, 98, 76, 121, 86, 95, 57, 104, 59, 96, 76, 108, 75, 115, 72, 91, 39, 75, 54, 65, 79, 51, 77, 65, 83, 22, 0, 0]"
"20231018_Ponder_9A_5,5",P1140757.JPG,P1140758.JPG,6752,4416,1938,"[0, 5, 8, 47, 62, 88, 69, 96, 32, 61, 41, 73, 48, 85, 39, 68, 41, 70, 47, 70, 52, 84, 60, 99, 60, 84, 24, 41, 25, 24, 11, 12, 11, 30, 34, 29, 37, 32, 71, 48, 20, 0]"
"20231018_Ponder_9A_5,5",P1140758.JPG,P1140759.JPG,4734,2531,901,"[0, 39, 50, 26, 5, 37, 36, 48, 39, 55, 36, 52, 11, 22, 35, 77, 38, 53, 24, 21, 4, 4, 6, 17, 17, 16, 7, 8, 2, 3, 15, 44, 26, 24, 2, 2, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1140759.JPG,P1140760.JPG,4103,1881,792,"[10, 91, 83, 135, 62, 89, 48, 55, 18, 19, 13, 5, 4, 13, 1, 23, 17, 26, 1, 5, 14, 39, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1140760.JPG,P1140761.JPG,5269,2565,1197,"[0, 12, 16, 49, 31, 73, 75, 111, 44, 62, 37, 17, 3, 25, 17, 34, 39, 77, 52, 33, 4, 7, 1, 3, 9, 35, 45, 55, 36, 48, 11, 9, 4, 15, 18, 23, 25, 20, 21, 1, 0, 0]"
"20231018_Ponder_9A_5,5",P1140761.JPG,P1140762.JPG,4022,1973,838,"[0, 11, 31, 62, 74, 141, 94, 98, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 56, 66, 129, 47, 0, 0]"
"20231018_Ponder_9A_5,5",P1140762.JPG,P1140763.JPG,4719,2380,785,"[0, 52, 59, 103, 63, 87, 47, 60, 30, 50, 32, 24, 11, 26, 15, 37, 23, 16, 16, 21, 9, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1140763.JPG,P1140764.JPG,4467,2165,1098,"[0, 74, 63, 95, 61, 121, 65, 80, 45, 39, 17, 25, 13, 17, 14, 7, 5, 5, 6, 15, 8, 9, 2, 15, 6, 0, 1, 13, 11, 14, 12, 38, 40, 67, 66, 23, 6, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1140764.JPG,P1140765.JPG,4699,2227,1307,"[0, 11, 39, 124, 107, 136, 78, 111, 50, 48, 14, 2, 8, 24, 16, 65, 46, 76, 31, 19, 5, 4, 4, 22, 19, 16, 14, 30, 20, 17, 13, 16, 7, 17, 49, 22, 23, 3, 1, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1140765.JPG,P1140766.JPG,4686,2319,1049,"[0, 65, 48, 84, 65, 81, 60, 98, 47, 62, 11, 25, 9, 16, 24, 70, 47, 63, 38, 40, 33, 32, 13, 14, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1140766.JPG,P1140767.JPG,4443,2282,942,"[20, 93, 102, 175, 100, 113, 76, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 23, 15, 12, 0, 8, 12, 37, 33, 33, 6, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140112.JPG,P1140113.JPG,6759,4734,3001,"[14, 75, 53, 91, 39, 95, 68, 126, 71, 108, 72, 88, 63, 96, 75, 101, 70, 134, 67, 117, 72, 117, 50, 103, 51, 80, 48, 65, 41, 75, 59, 84, 51, 95, 81, 53, 67, 31, 73, 56, 26, 0]"
"20231018_Ponder_9A_5,8",P1140113.JPG,P1140114.JPG,5846,3473,1529,"[1, 60, 30, 63, 32, 58, 45, 70, 47, 57, 16, 15, 9, 11, 8, 26, 34, 60, 31, 39, 28, 37, 18, 70, 46, 87, 71, 90, 44, 43, 9, 14, 19, 47, 63, 38, 50, 23, 20, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140114.JPG,P1140115.JPG,3147,1274,410,"[0, 2, 27, 43, 31, 34, 23, 27, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 29, 25, 42, 32, 38, 15, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140115.JPG,P1140116.JPG,2156,690,224,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 14, 16, 19, 4, 14, 15, 32, 31, 29, 8, 20, 9, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140116.JPG,P1140117.JPG,2714,971,254,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 1, 1, 2, 10, 19, 15, 22, 9, 13, 1, 1, 0, 8, 16, 53, 28, 25, 19, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140117.JPG,P1140118.JPG,3428,1352,440,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 10, 8, 53, 37, 42, 18, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 28, 59, 49, 82, 22, 0, 0]"
"20231018_Ponder_9A_5,8",P1140118.JPG,P1140119.JPG,2931,965,353,"[0, 0, 0, 0, 0, 0, 2, 8, 30, 26, 11, 21, 7, 15, 1, 4, 1, 0, 0, 0, 0, 0, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 26, 34, 65, 32, 59, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140119.JPG,P1140120.JPG,2901,1055,303,"[0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 30, 9, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 31, 60, 53, 80, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140120.JPG,P1140121.JPG,2207,496,174,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 20, 2, 0, 0, 0, 0, 0, 0, 2, 5, 48, 35, 20, 17, 13, 2, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140121.JPG,P1140122.JPG,1748,369,144,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 6, 19, 19, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 23, 16, 21, 4, 2, 8, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140122.JPG,P1140123.JPG,2499,708,180,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 26, 29, 17, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 6, 1, 0, 0, 8, 24, 5, 11, 6, 0, 0]"
"20231018_Ponder_9A_5,9",P1130908.JPG,P1130909.JPG,7402,5463,2706,"[1, 17, 25, 30, 27, 72, 66, 92, 56, 121, 63, 78, 51, 79, 57, 88, 45, 60, 52, 58, 49, 70, 54, 89, 57, 115, 85, 115, 71, 135, 72, 121, 84, 119, 108, 57, 80, 47, 31, 9, 0, 0]"
"20231018_Ponder_9A_5,9",P1130909.JPG,P1130910.JPG,7521,5403,2501,"[0, 0, 1, 1, 1, 0, 8, 45, 34, 135, 80, 127, 95, 151, 108, 161, 108, 112, 45, 111, 71, 107, 91, 83, 66, 77, 54, 76, 64, 85, 48, 63, 38, 62, 46, 24, 43, 25, 33, 18, 4, 0]"
"20231018_Ponder_9A_5,9",P1130910.JPG,P1130911.JPG,6271,3799,1441,"[0, 0, 31, 113, 86, 108, 76, 73, 18, 4, 5, 7, 0, 18, 24, 33, 23, 42, 16, 39, 28, 36, 15, 23, 24, 35, 30, 39, 20, 44, 21, 54, 28, 51, 52, 42, 59, 42, 58, 24, 0, 0]"
"20231018_Ponder_9A_5,9",P1130911.JPG,P1130912.JPG,5001,2758,764,"[45, 129, 85, 76, 34, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 18, 0, 5, 17, 62, 53, 58, 12, 7, 3, 3, 12, 22, 16, 21, 35, 11, 1, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1130912.JPG,P1130913.JPG,3964,1576,606,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 15, 29, 84, 33, 14, 3, 4, 12, 15, 2, 3, 0, 4, 23, 35, 12, 17, 10, 3, 0, 0, 1, 6, 14, 15, 50, 48, 141, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1130913.JPG,P1130914.JPG,3625,1640,708,"[0, 0, 0, 0, 0, 0, 0, 19, 26, 9, 0, 3, 0, 0, 0, 0, 6, 8, 14, 21, 5, 0, 0, 3, 19, 37, 34, 23, 18, 4, 0, 0, 0, 2, 13, 26, 81, 98, 182, 57, 0, 0]"
"20231018_Ponder_9A_5,9",P1130914.JPG,P1130915.JPG,4378,2227,872,"[0, 7, 22, 53, 29, 8, 0, 0, 0, 3, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 76, 175, 133, 194, 124, 0, 0]"
"20231018_Ponder_9A_5,9",P1130915.JPG,P1130916.JPG,3306,1207,391,"[0, 10, 40, 43, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 55, 117, 46, 33, 30, 0, 0]"
"20231018_Ponder_9A_5,9",P1130916.JPG,P1130917.JPG,4521,2183,687,"[0, 0, 0, 4, 3, 26, 39, 55, 21, 15, 10, 9, 3, 0, 0, 0, 0, 0, 2, 3, 14, 29, 44, 83, 49, 61, 23, 31, 32, 45, 23, 25, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1130917.JPG,P1130918.JPG,2817,1116,457,"[0, 51, 31, 9, 9, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 32, 126, 61, 108, 9, 0, 0]"
"20231018_Ponder_9A_5,9",P1130918.JPG,P1130919.JPG,3621,1570,649,"[0, 0, 68, 49, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 77, 131, 103, 133, 72, 0, 0]"
"20231018_Ponder_9A_6,11",P1130498.JPG,P1130499.JPG,7196,5148,3174,"[0, 141, 110, 146, 84, 112, 43, 39, 38, 100, 76, 109, 82, 74, 48, 72, 29, 47, 32, 97, 84, 110, 70, 108, 57, 107, 67, 104, 77, 144, 100, 134, 64, 92, 120, 51, 57, 53, 85, 11, 0, 0]"
"20231018_Ponder_9A_6,11",P1130499.JPG,P1130500.JPG,7347,5164,3407,"[0, 28, 50, 138, 81, 82, 114, 138, 61, 142, 90, 71, 78, 174, 116, 147, 68, 141, 72, 121, 71, 84, 50, 90, 56, 79, 47, 51, 36, 120, 56, 106, 86, 128, 119, 53, 86, 47, 71, 43, 16, 0]"
"20231018_Ponder_9A_6,11",P1130500.JPG,P1130501.JPG,6315,3971,1547,"[0, 20, 14, 2, 0, 11, 11, 34, 26, 33, 6, 47, 43, 88, 44, 62, 42, 39, 3, 13, 24, 41, 19, 17, 23, 24, 8, 2, 4, 48, 59, 86, 77, 83, 105, 84, 136, 76, 93, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130501.JPG,P1130502.JPG,3520,1761,755,"[0, 8, 8, 16, 5, 21, 20, 25, 12, 9, 0, 20, 20, 11, 8, 14, 4, 1, 5, 26, 19, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 40, 62, 135, 105, 140, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130502.JPG,P1130503.JPG,5279,2639,745,"[0, 126, 64, 44, 20, 10, 0, 2, 1, 1, 6, 9, 9, 8, 0, 4, 6, 18, 6, 21, 27, 25, 9, 15, 10, 25, 16, 34, 23, 58, 40, 67, 31, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130503.JPG,P1130504.JPG,3920,1688,700,"[0, 0, 0, 0, 0, 1, 26, 58, 25, 35, 31, 6, 14, 15, 10, 12, 7, 14, 8, 12, 10, 32, 10, 24, 8, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 69, 77, 112, 56, 0, 0]"
"20231018_Ponder_9A_6,11",P1130504.JPG,P1130505.JPG,4596,2198,756,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 59, 47, 41, 33, 35, 12, 13, 5, 13, 16, 42, 28, 33, 16, 5, 3, 17, 19, 26, 19, 59, 43, 53, 29, 31, 15, 0, 2, 0, 35, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130505.JPG,P1130506.JPG,4469,2159,851,"[0, 92, 100, 99, 43, 25, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 8, 26, 28, 19, 10, 19, 7, 14, 16, 49, 54, 62, 45, 58, 26, 24, 22, 1, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130506.JPG,P1130507.JPG,4036,1842,544,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 32, 37, 47, 33, 22, 4, 10, 21, 35, 13, 9, 2, 1, 0, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 16, 50, 110, 84, 0, 0]"
"20231018_Ponder_9A_6,11",P1130507.JPG,P1130508.JPG,4161,1974,653,"[0, 23, 28, 28, 18, 4, 3, 5, 10, 3, 0, 4, 11, 23, 17, 25, 11, 11, 3, 13, 9, 2, 13, 28, 6, 2, 0, 16, 16, 21, 16, 29, 21, 28, 21, 22, 49, 31, 52, 31, 0, 0]"
"20231018_Ponder_9A_6,11",P1130508.JPG,P1130509.JPG,4110,1933,663,"[0, 0, 4, 4, 1, 5, 6, 3, 0, 28, 27, 41, 21, 22, 3, 2, 6, 22, 19, 19, 2, 0, 0, 1, 1, 12, 3, 0, 2, 0, 0, 0, 0, 0, 31, 48, 167, 95, 68, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130232.JPG,P1130233.JPG,6701,4825,2612,"[15, 64, 61, 117, 81, 143, 106, 112, 55, 75, 34, 53, 44, 74, 57, 66, 55, 113, 94, 151, 85, 79, 58, 54, 44, 55, 38, 57, 51, 72, 52, 70, 46, 72, 62, 26, 47, 38, 36, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130233.JPG,P1130234.JPG,6500,4058,2330,"[29, 86, 79, 110, 63, 84, 53, 89, 71, 100, 57, 78, 44, 72, 36, 44, 43, 83, 61, 77, 54, 64, 49, 75, 49, 78, 46, 71, 33, 84, 42, 40, 29, 33, 34, 25, 60, 54, 51, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130234.JPG,P1130235.JPG,5491,2707,921,"[0, 37, 61, 73, 41, 42, 26, 44, 32, 57, 34, 41, 25, 13, 16, 17, 13, 5, 16, 29, 24, 19, 2, 15, 2, 0, 0, 0, 0, 6, 20, 49, 46, 46, 11, 18, 31, 10, 0, 0, 0, 0]"
